,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
200210130ram,6-2002,66070,20,2,0,4,1,2,302,45,30,1,332,14,13,17,0,65,11,3,28:14,4,367,3,107,30,"Sunday Oct 13, 2002",2002-10-13 16:15:00,3:15,19,0,0,1,1,0,164,21,14,3,186,11,28,32,1,158,11,4,31:46,3,322,1,82,22,RAI,Oakland Raiders,49.0 (under),Dome,Edward Jones Dome,Astroturf,4:15pm,Oakland Raiders -7.0,,Home,RAM,St. Louis Rams,Raiders
200210130sdg,6-2002,58995,17,0,0,0,0,2,231,29,17,3,236,3,34,29,1,88,12,4,29:32,1,319,2,30,5,"Sunday Oct 13, 2002",2002-10-13 16:15:00,3:15,27,1,1,3,3,2,312,41,28,2,319,4,35,28,3,153,12,6,30:28,1,465,5,35,7,KAN,Kansas City Chiefs,46.5 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -3.0,"67 degrees, relative humidity 74%, wind 7 mph, wind chill 0",Home,SDG,San Diego Chargers,Chiefs
200210130den,6-2002,75941,16,0,0,1,1,1,201,29,19,0,210,8,24,23,2,58,11,5,25:55,1,259,2,42,9,"Sunday Oct 13, 2002",2002-10-13 20:35:00,3:24,27,0,0,2,1,2,299,46,27,1,335,9,22,26,0,111,16,6,34:05,3,410,3,70,36,DEN,Denver Broncos,41.0 (over),Outdoors,Invesco Field at Mile High,Grass,8:35pm,Denver Broncos -3.5,"58 degrees, relative humidity 31%, wind 3 mph",Away,MIA,Miami Dolphins,Broncos
200210140sea,6-2002,66420,24,0,0,0,0,0,190,29,16,2,202,8,28,31,1,161,12,7,29:31,2,351,0,51,12,"Monday Oct 14, 2002",2002-10-14 21:09:00,2:55,24,0,0,2,0,2,211,31,21,1,212,10,21,30,1,123,15,10,30:29,1,334,2,80,1,SEA,Seattle Seahawks,43.5 (over),Outdoors,Seahawks Stadium,Fieldturf,9:09pm,San Francisco 49ers -3.0,"64 degrees, relative humidity 48%, wind 6 mph, wind chill 0",Away,SFO,San Francisco 49ers,49ers
200210200kan,7-2002,78446,22,3,2,2,1,0,366,50,30,2,376,8,37,27,2,141,15,5,31:19,1,507,1,75,10,"Sunday Oct 20, 2002",2002-10-20 13:00:00,3:29,24,0,0,0,0,0,143,33,20,0,172,5,34,31,4,162,13,4,31:38,4,305,0,50,29,KAN,Kansas City Chiefs,50.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Denver Broncos -3.0,"51 degrees, relative humidity 69%, wind 3 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos
200210200nyj,7-2002,78516,21,0,0,1,1,3,288,39,26,0,288,6,7,23,1,101,11,7,26:15,0,389,4,60,0,"Sunday Oct 20, 2002",2002-10-20 13:02:00,2:48,21,0,0,0,0,0,316,29,24,1,324,4,20,29,1,91,13,6,33:45,2,407,0,45,8,MIN,Minnesota Vikings,49.0 (under),Outdoors,Giants Stadium,Grass,1:02pm,New York Jets -3.0,"57 degrees, relative humidity 50%, wind 10 mph, wind chill 0",Home,NYJ,New York Jets,Jets
200210200ram,7-2002,65931,13,1,0,3,1,2,240,30,10,1,255,2,20,16,0,50,11,2,19:33,3,290,3,15,15,"Sunday Oct 20, 2002",2002-10-20 13:02:00,3:11,28,0,0,1,1,1,260,40,22,1,265,6,37,42,3,218,16,8,40:27,1,478,2,35,5,SEA,Seattle Seahawks,44.5 (over),Dome,Edward Jones Dome,Astroturf,1:02pm,St. Louis Rams -6.5,,Home,RAM,St. Louis Rams,Rams
200210200rav,7-2002,69173,22,4,2,1,0,3,224,46,24,0,231,5,10,30,1,173,16,6,32:01,2,397,3,30,7,"Sunday Oct 20, 2002",2002-10-20 13:02:00,3:14,16,0,0,2,2,0,143,28,14,2,152,4,17,32,0,118,14,6,27:59,2,261,2,30,9,JAX,Jacksonville Jaguars,38.0 (under),Outdoors,Ravens Stadium,Grass,1:02pm,Jacksonville Jaguars -1.5,"56 degrees, relative humidity 57%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens
200210200det,7-2002,60421,17,0,0,3,2,1,135,25,16,1,163,5,20,31,1,89,12,6,29:27,3,224,3,40,28,"Sunday Oct 20, 2002",2002-10-20 13:03:00,3:41,23,1,1,3,1,0,170,29,16,0,199,10,23,39,2,192,12,3,35:21,2,362,1,79,29,CHI,Chicago Bears,44.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Chicago Bears -3.0,,Home,DET,Detroit Lions,Lions
200210200mia,7-2002,73180,15,1,0,0,0,0,162,31,15,1,182,4,23,27,0,132,13,3,28:46,5,294,0,40,20,"Sunday Oct 20, 2002",2002-10-20 13:03:00,3:03,17,2,1,2,2,4,155,33,13,1,165,6,10,34,0,132,15,6,31:14,1,287,6,56,10,MIA,Miami Dolphins,45.5 (under),Outdoors,Pro Player Stadium,Grass,1:03pm,Miami Dolphins -6.0,"85 degrees, relative humidity 69%, wind 9 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills
200210200nor,7-2002,67903,26,0,0,1,1,1,275,39,23,1,275,5,27,25,2,143,12,9,29:59,0,418,2,42,0,"Sunday Oct 20, 2002",2002-10-20 13:03:00,3:12,27,0,0,2,1,0,243,35,23,3,254,4,35,27,1,179,14,10,30:01,3,422,1,35,11,SFO,San Francisco 49ers,48.5 (over),Dome,Louisiana Superdome,Astroturf,1:03pm,New Orleans Saints -1.5,,Home,NOR,New Orleans Saints,49ers
200210200atl,7-2002,68056,12,2,0,0,0,1,104,26,9,0,126,6,0,21,0,101,11,3,19:52,4,205,1,40,22,"Sunday Oct 20, 2002",2002-10-20 13:05:00,2:55,25,1,1,2,0,0,206,27,20,0,214,9,30,39,3,187,11,5,40:08,1,393,0,65,8,CAR,Carolina Panthers,35.5 (under),Dome,Georgia Dome,Astroturf,1:05pm,Atlanta Falcons -4.0,,Home,ATL,Atlanta Falcons,Panthers
200210200cle,7-2002,73248,17,0,0,3,2,0,265,37,23,2,306,6,17,22,0,89,18,8,29:40,8,354,2,54,41,"Sunday Oct 20, 2002",2002-10-20 16:05:00,3:06,14,1,1,0,0,0,141,31,21,1,148,4,34,24,2,89,13,3,30:20,1,230,0,42,7,HTX,Houston Texans,36.5 (over),Outdoors,Cleveland Browns Stadium,Grass,4:05pm,Cleveland Browns -8.5,"50 degrees, relative humidity 0%, wind 6 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns
200210200rai,7-2002,60974,24,0,0,1,0,0,161,25,16,2,170,10,27,42,2,172,13,6,35:51,2,333,0,97,9,"Sunday Oct 20, 2002",2002-10-20 16:05:00,3:15,26,0,0,0,0,1,353,45,35,3,361,5,21,12,0,37,7,1,27:47,3,390,1,50,8,RAI,Oakland Raiders,47.0 (over),Outdoors,Network Associates Coliseum,Grass,4:05pm,Oakland Raiders -7.0,"62 degrees, relative humidity 78%, wind 9 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers
200210200crd,7-2002,59702,14,0,0,1,0,4,194,22,13,1,202,6,6,36,0,148,12,2,30:57,2,342,4,59,8,"Sunday Oct 20, 2002",2002-10-20 16:15:00,3:24,22,0,0,1,1,0,228,46,23,0,232,2,9,38,0,152,21,9,40:53,1,380,1,15,4,DAL,Dallas Cowboys,36.5 (under),Outdoors,Sun Devil Stadium,Grass,4:15pm,Arizona Cardinals -3.5,"81 degrees, relative humidity 24%, wind 5 mph, wind chill 0",Home,CRD,Arizona Cardinals,Cowboys
200210200gnb,7-2002,63363,19,1,0,6,4,0,92,24,10,0,135,11,9,34,0,146,10,3,30:59,6,238,4,129,43,"Sunday Oct 20, 2002",2002-10-20 16:15:00,3:15,19,1,0,2,1,0,155,29,20,0,167,11,30,25,3,88,12,4,29:01,1,243,1,95,12,WAS,Washington Redskins,48.0 (under),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -7.0,"44 degrees, relative humidity 47%, wind 15 mph, wind chill 0",Home,GNB,Green Bay Packers,Redskins
200210200phi,7-2002,65523,15,0,0,4,1,1,126,38,23,0,155,7,10,21,0,81,13,3,28:47,6,207,2,59,29,"Sunday Oct 20, 2002",2002-10-20 16:15:00,3:09,14,0,0,3,1,1,110,25,12,1,127,8,20,34,1,159,14,4,31:13,2,269,2,56,17,TAM,Tampa Bay Buccaneers,37.0 (under),Outdoors,Veterans Stadium,Fieldturf,4:15pm,Philadelphia Eagles -3.0,"57 degrees, relative humidity 53%, wind 7 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles
200210210pit,7-2002,62800,23,2,2,0,0,3,295,48,32,1,304,7,10,21,0,72,16,8,30:53,2,367,3,55,9,"Monday Oct 21, 2002",2002-10-21 21:08:00,2:54,22,1,0,1,0,1,182,23,15,2,188,4,28,33,2,182,7,3,29:07,1,364,1,38,6,CLT,Indianapolis Colts,46.0 (under),Outdoors,Heinz Field,Grass,9:08pm,Pittsburgh Steelers -4.5,"48 degrees, relative humidity 66%, wind 3 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Colts
200210270kan,8-2002,78685,26,0,0,2,1,1,334,55,35,1,334,6,10,17,0,83,9,3,28:27,0,417,2,27,0,"Sunday Oct 27, 2002",2002-10-27 13:00:00,2:53,22,0,0,1,0,2,190,30,18,1,208,4,20,30,1,133,12,6,31:33,3,323,2,33,18,RAI,Oakland Raiders,55.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Oakland Raiders -2.5,"39 degrees, relative humidity 100%, wind 12 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Raiders
200210270min,8-2002,64122,12,2,0,2,1,2,174,31,16,1,204,6,7,12,0,44,10,3,18:57,6,218,3,33,30,"Sunday Oct 27, 2002",2002-10-27 13:00:00,3:00,24,1,1,1,1,0,216,30,22,1,216,11,25,44,1,148,14,7,41:03,0,364,1,65,0,CHI,Chicago Bears,46.0 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -2.0,,Home,MIN,Minnesota Vikings,Vikings
200210270buf,8-2002,72710,16,2,0,0,0,1,199,42,20,1,199,8,17,24,1,83,15,5,28:27,0,282,1,71,0,"Sunday Oct 27, 2002",2002-10-27 13:02:00,3:22,23,1,1,2,2,0,269,36,21,1,302,6,24,24,2,74,14,6,31:33,4,343,2,51,33,DET,Detroit Lions,50.0 (under),Outdoors,Ralph Wilson Stadium,Astroturf,1:02pm,Buffalo Bills -7.5,"47 degrees, relative humidity 56%, wind 18 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills
200210270car,8-2002,72892,14,0,0,1,1,1,155,34,23,0,186,4,12,27,0,71,18,7,33:01,6,226,2,26,31,"Sunday Oct 27, 2002",2002-10-27 13:02:00,3:15,9,0,0,2,1,3,20,18,5,0,46,7,9,31,0,110,12,1,26:59,3,130,4,70,26,CAR,Carolina Panthers,31.5 (under),Outdoors,Ericsson Stadium,Grass,1:02pm,Tampa Bay Buccaneers -8.0,"70 degrees, relative humidity 59%, wind 7 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Buccaneers
200210270cin,8-2002,52822,20,0,0,1,1,0,208,27,16,3,215,7,30,27,0,134,11,4,26:05,1,342,1,40,7,"Sunday Oct 27, 2002",2002-10-27 13:02:00,3:06,22,1,0,1,1,0,193,23,17,2,193,9,24,40,1,191,11,5,33:55,0,384,1,81,0,CIN,Cincinnati Bengals,42.0 (over),Outdoors,Paul Brown Stadium,Grass,1:02pm,Tennessee Titans -4.5,"54 degrees, relative humidity 66%, wind 6 mph, wind chill 0",Away,OTI,Tennessee Titans,Bengals
200210270nyj,8-2002,78502,18,1,1,2,0,0,279,48,32,2,294,7,24,21,0,55,19,9,37:54,2,334,0,45,15,"Sunday Oct 27, 2002",2002-10-27 13:02:00,3:05,14,0,0,4,2,1,175,27,19,2,183,6,21,20,0,66,9,3,22:06,1,241,3,40,8,NYJ,New York Jets,44.0 (over),Outdoors,Giants Stadium,Grass,1:02pm,New York Jets -3.0,"57 degrees, relative humidity 55%, wind 12 mph, wind chill 0",Away,CLE,Cleveland Browns,Browns
200210270rav,8-2002,69638,16,1,0,1,0,1,179,25,19,2,179,7,31,30,2,104,12,5,26:35,0,283,1,51,0,"Sunday Oct 27, 2002",2002-10-27 13:02:00,3:11,26,1,1,3,2,3,293,51,29,1,298,13,18,21,1,67,15,8,33:25,1,360,5,100,5,RAV,Baltimore Ravens,37.5 (over),Outdoors,Ravens Stadium,Grass,1:02pm,Pittsburgh Steelers -3.0,"61 degrees, relative humidity 46%, wind 10 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers
200210270nor,8-2002,67883,28,0,0,2,2,0,186,25,16,0,195,10,37,38,4,260,11,7,35:03,3,446,2,95,9,"Sunday Oct 27, 2002",2002-10-27 13:03:00,3:25,22,3,2,2,1,2,192,35,16,2,192,9,35,24,2,159,8,2,24:57,0,351,3,96,0,NOR,New Orleans Saints,47.0 (over),Dome,Louisiana Superdome,Astroturf,1:03pm,New Orleans Saints -3.5,,Away,ATL,Atlanta Falcons,Falcons
200210270dal,8-2002,63854,18,0,0,0,0,2,170,31,19,0,177,6,17,34,2,97,16,10,32:05,1,267,2,57,7,"Sunday Oct 27, 2002",2002-10-27 13:04:00,3:00,17,1,0,2,1,0,132,24,12,1,145,5,14,28,1,105,9,3,27:55,2,237,1,55,13,DAL,Dallas Cowboys,37.0 (under),Outdoors,Texas Stadium,Astroturf,1:04pm,Dallas Cowboys -2.0,"60 degrees, relative humidity 96%, no wind, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks
200210270sfo,8-2002,67173,23,1,1,4,1,3,269,36,24,0,286,7,28,27,4,151,12,9,32:27,3,420,4,65,17,"Sunday Oct 27, 2002",2002-10-27 16:05:00,3:11,18,1,1,1,0,0,252,28,18,4,252,3,38,29,1,105,12,6,27:33,1,357,0,25,0,CRD,Arizona Cardinals,40.5 (over),Outdoors,3Com Park,Grass,4:05pm,San Francisco 49ers -8.5,"62 degrees, relative humidity 70%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,Cardinals
200210270jax,8-2002,53721,12,0,0,2,1,0,161,18,11,1,184,9,21,31,1,81,13,3,26:21,4,242,1,60,23,"Sunday Oct 27, 2002",2002-10-27 16:15:00,3:01,18,1,0,0,0,0,164,34,16,1,202,5,19,32,1,126,17,6,33:39,5,290,0,50,38,JAX,Jacksonville Jaguars,38.0 (over),Outdoors,Alltel Stadium,Grass,4:15pm,Jacksonville Jaguars -11.0,"78 degrees, relative humidity 71%, wind 9 mph, wind chill 0",Away,HTX,Houston Texans,Jaguars
200210270nwe,8-2002,68436,23,0,0,2,1,1,215,23,18,1,229,2,24,40,2,136,13,8,35:40,2,351,2,51,14,"Sunday Oct 27, 2002",2002-10-27 16:15:00,2:59,16,0,0,1,0,0,110,29,15,1,130,8,16,19,1,69,12,3,24:20,5,179,0,83,20,NWE,New England Patriots,46.0 (under),Outdoors,Gillette Stadium,Grass,4:15pm,New England Patriots -3.0,"60 degrees, relative humidity 56%, wind 15 mph, wind chill 0",Away,DEN,Denver Broncos,Patriots
200210270was,8-2002,80169,18,0,0,2,1,2,195,32,21,2,214,6,21,19,1,63,11,6,26:27,3,258,3,40,19,"Sunday Oct 27, 2002",2002-10-27 20:35:00,3:00,23,2,1,2,1,0,205,36,17,2,210,5,26,37,0,165,16,8,33:33,1,370,1,30,5,CLT,Indianapolis Colts,46.0 (over),Outdoors,FedExField,Grass,8:35pm,Washington Redskins -1.0,"55 degrees, relative humidity 64%, wind 7 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins
200210280phi,8-2002,65791,18,2,1,5,1,0,245,34,20,0,251,9,3,23,0,103,11,3,26:12,1,348,1,75,6,"Monday Oct 28, 2002",2002-10-28 21:08:00,3:08,21,1,0,1,0,0,127,30,14,0,137,9,17,40,1,295,16,8,33:48,1,422,0,65,10,NYG,New York Giants,38.5 (under),Outdoors,Veterans Stadium,Fieldturf,9:08pm,Philadelphia Eagles -7.0,"51 degrees, relative humidity 54%, wind 5 mph",Home,PHI,Philadelphia Eagles,Eagles
200211030clt,9-2002,56752,13,0,0,0,0,0,77,19,14,1,82,5,23,31,0,121,10,3,31:41,1,198,0,45,5,"Sunday Nov 3, 2002",2002-11-03 13:00:00,3:04,25,4,2,4,2,1,298,50,37,2,327,6,15,19,0,80,13,4,28:19,3,378,3,48,29,CLT,Indianapolis Colts,47.0 (under),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -3.0,,Away,OTI,Tennessee Titans,Colts
200211030htx,9-2002,69827,25,0,0,0,0,0,263,27,22,4,263,9,38,35,0,127,10,6,31:22,0,390,0,100,0,"Sunday Nov 3, 2002",2002-11-03 13:01:00,2:59,22,0,0,0,0,2,186,32,18,0,199,8,3,25,0,82,13,5,28:38,2,268,2,60,13,HTX,Houston Texans,36.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:01pm,Houston Texans -2.5,,Away,CIN,Cincinnati Bengals,Texans
200211030tam,9-2002,65667,22,0,0,2,1,2,214,29,18,0,225,12,24,23,3,173,10,6,26:44,3,387,3,83,11,"Sunday Nov 3, 2002",2002-11-03 13:01:00,3:15,27,1,0,0,0,0,313,31,24,5,313,7,38,30,0,133,11,6,33:16,0,446,0,52,0,MIN,Minnesota Vikings,37.0 (over),Outdoors,Raymond James Stadium,Grass,1:01pm,Tampa Bay Buccaneers -7.5,"77 degrees, relative humidity 50%, wind 6 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Vikings
200211030buf,9-2002,73448,23,2,1,0,0,0,263,26,22,3,265,8,38,36,2,159,12,8,34:18,1,422,0,59,2,"Sunday Nov 3, 2002",2002-11-03 13:02:00,3:01,28,1,1,1,0,1,266,45,28,1,302,5,7,13,0,65,11,4,25:42,4,331,1,59,36,BUF,Buffalo Bills,47.5 (under),Outdoors,Ralph Wilson Stadium,Astroturf,1:02pm,Buffalo Bills -3.0,"40 degrees, relative humidity 52%, wind 3 mph",Away,NWE,New England Patriots,Patriots
200211030cle,9-2002,73718,25,3,1,2,0,1,255,44,25,2,265,3,23,39,0,136,20,10,42:10,2,391,1,21,10,"Sunday Nov 3, 2002",2002-11-03 13:03:00,3:12,9,1,1,1,1,2,157,24,15,2,181,11,20,14,0,36,9,2,17:50,4,193,3,85,24,CLE,Cleveland Browns,44.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Pittsburgh Steelers -3.5,"40 degrees, relative humidity 0%, wind 6 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers
200211030det,9-2002,61789,17,1,1,3,2,0,150,39,22,0,208,7,7,27,1,71,16,5,34:33,5,221,2,70,58,"Sunday Nov 3, 2002",2002-11-03 13:04:00,3:12,8,1,1,0,0,2,96,33,14,0,104,6,9,23,0,52,15,2,25:27,1,148,2,50,8,DAL,Dallas Cowboys,37.0 (under),Dome,Ford Field,Fieldturf,1:04pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Lions
200211030atl,9-2002,68532,15,1,0,2,1,1,187,28,14,1,229,7,17,24,1,153,15,8,28:18,6,340,2,62,42,"Sunday Nov 3, 2002",2002-11-03 13:05:00,2:59,14,1,1,2,0,1,115,24,12,0,136,4,20,34,1,126,15,5,31:42,3,241,1,33,21,RAV,Baltimore Ravens,40.5 (under),Dome,Georgia Dome,Astroturf,1:05pm,Atlanta Falcons -7.0,,Home,ATL,Atlanta Falcons,Falcons
200211030chi,9-2002,54049,23,3,1,1,0,1,192,33,18,0,209,6,19,37,1,117,16,5,33:01,3,309,1,54,17,"Sunday Nov 3, 2002",2002-11-03 13:05:00,3:08,18,2,1,1,1,0,186,37,19,0,205,12,13,24,1,74,11,1,26:59,3,260,1,121,19,CHI,Chicago Bears,37.5 (under),Outdoors,Memorial Stadium (Champaign),Astroplay,1:05pm,Philadelphia Eagles -7.0,"38 degrees, relative humidity 93%, wind 7 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Bears
200211030sdg,9-2002,59772,21,0,0,0,0,0,248,37,28,1,253,6,44,30,3,165,15,7,37:06,2,413,0,65,5,"Sunday Nov 3, 2002",2002-11-03 16:05:00,3:09,15,1,0,2,1,2,170,35,22,1,192,8,13,14,1,73,9,1,22:54,2,243,3,55,22,SDG,San Diego Chargers,41.0 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -8.5,"69 degrees, relative humidity 62%, wind 8 mph, wind chill 0",Away,NYJ,New York Jets,Chargers
200211030crd,9-2002,47819,23,0,0,0,0,2,223,29,20,2,245,9,27,36,1,192,12,6,35:28,2,415,2,80,22,"Sunday Nov 3, 2002",2002-11-03 16:15:00,3:06,13,1,0,2,2,1,171,30,19,1,193,6,14,19,0,64,12,5,24:32,3,235,3,40,22,CRD,Arizona Cardinals,43.5 (under),Outdoors,Sun Devil Stadium,Grass,4:15pm,St. Louis Rams -5.0,"76 degrees, relative humidity 21%, wind 3 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams
200211030rai,9-2002,62660,30,1,1,1,1,0,282,36,25,2,282,3,23,48,0,152,20,13,44:33,0,434,1,40,0,"Sunday Nov 3, 2002",2002-11-03 16:15:00,3:18,15,1,1,2,1,0,158,28,18,1,164,6,20,21,1,81,11,5,24:08,1,239,1,44,6,RAI,Oakland Raiders,49.5 (under),Outdoors,Network Associates Coliseum,Grass,4:15pm,Oakland Raiders -3.0,"65 degrees, relative humidity 40%, wind 7 mph, wind chill 0",Away,SFO,San Francisco 49ers,49ers
200211030sea,9-2002,64325,16,0,0,0,0,1,113,27,10,2,114,6,14,29,0,146,13,6,25:02,1,259,1,68,1,"Sunday Nov 3, 2002",2002-11-03 16:15:00,2:53,21,3,1,2,2,0,240,44,28,0,264,5,3,25,0,84,17,6,34:58,4,324,2,52,24,SEA,Seattle Seahawks,41.5 (under),Outdoors,Seahawks Stadium,Fieldturf,4:15pm,Seattle Seahawks -2.0,"49 degrees, relative humidity 43%, wind 3 mph, wind chill 0",Away,WAS,Washington Redskins,Redskins
200211030nyg,9-2002,78337,16,5,3,1,1,0,203,38,23,2,230,8,17,20,0,126,14,5,26:56,2,329,1,63,27,"Sunday Nov 3, 2002",2002-11-03 20:39:00,3:01,26,1,1,1,1,0,217,28,20,1,228,7,24,35,2,177,12,5,33:04,3,394,1,59,11,JAX,Jacksonville Jaguars,35.5 (over),Outdoors,Giants Stadium,Grass,8:39pm,New York Giants -3.0,"43 degrees, relative humidity 47%, no wind, wind chill 0",Home,NYG,New York Giants,Jaguars
200211040gnb,9-2002,63284,25,2,1,3,2,2,163,42,22,0,198,6,10,30,1,143,13,3,31:11,5,306,4,55,35,"Monday Nov 4, 2002",2002-11-04 21:08:00,3:21,16,0,0,0,0,1,166,27,17,1,188,9,24,23,1,104,11,4,28:49,3,270,1,71,22,MIA,Miami Dolphins,41.5 (under),Outdoors,Lambeau Field,Grass,9:08pm,Green Bay Packers -4.5,"30 degrees, relative humidity 0%, wind 6 mph, wind chill 28",Home,GNB,Green Bay Packers,Packers
200211100min,10-2002,64005,26,1,0,1,0,1,291,35,25,2,300,9,27,35,2,169,11,1,34:14,1,460,1,84,9,"Sunday Nov 10, 2002",2002-11-10 13:00:00,3:27,17,1,0,3,2,0,132,26,12,0,176,10,20,26,2,224,9,0,25:46,5,356,2,84,44,MIN,Minnesota Vikings,45.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,New York Giants -1.5,,Away,NYG,New York Giants,Giants
200211100pit,10-2002,62779,21,0,0,2,2,0,279,46,24,1,294,11,34,31,3,168,20,9,35:10,3,447,2,95,15,"Sunday Nov 10, 2002",2002-11-10 13:01:00,4:07,30,1,1,2,2,1,463,41,28,4,473,4,34,42,0,182,16,6,39:50,2,645,3,25,10,PIT,Pittsburgh Steelers,42.5 (over),Outdoors,Heinz Field,Grass,1:01pm,Pittsburgh Steelers -5.5,"64 degrees, relative humidity 78%, wind 15 mph, wind chill 0",Away,ATL,Atlanta Falcons,Steelers
200211100car,10-2002,72566,17,1,0,1,0,0,248,38,20,1,259,11,34,25,2,97,15,4,27:39,2,345,0,63,11,"Sunday Nov 10, 2002",2002-11-10 13:02:00,3:28,21,2,1,1,1,1,296,40,23,2,310,7,24,27,1,100,17,4,32:21,2,396,2,57,14,CAR,Carolina Panthers,39.5 (over),Outdoors,Ericsson Stadium,Grass,1:02pm,New Orleans Saints -4.0,"69 degrees, relative humidity 84%, wind 12 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints
200211100gnb,10-2002,63313,13,4,1,0,0,2,236,44,20,2,236,1,14,17,0,126,13,1,20:37,0,362,2,10,0,"Sunday Nov 10, 2002",2002-11-10 13:02:00,3:30,24,0,0,3,2,0,353,42,29,2,363,8,40,34,1,150,17,8,39:23,2,503,2,53,10,DET,Detroit Lions,42.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -10.5,"50 degrees, relative humidity 86%, wind 6 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers
200211100ram,10-2002,66093,15,1,1,0,0,2,130,20,12,0,139,12,24,29,1,126,10,3,29:47,1,256,2,82,9,"Sunday Nov 10, 2002",2002-11-10 13:02:00,3:18,25,0,0,4,4,0,453,48,36,4,453,10,28,16,0,71,9,4,30:13,0,524,4,85,0,SDG,San Diego Chargers,44.0 (over),Dome,Edward Jones Dome,Astroturf,1:02pm,St. Louis Rams -6.0,,Home,RAM,St. Louis Rams,Rams
200211100rav,10-2002,69024,20,0,0,1,1,3,249,41,28,2,272,5,27,28,0,123,16,7,32:35,3,372,4,36,23,"Sunday Nov 10, 2002",2002-11-10 13:02:00,3:10,21,1,1,2,2,0,163,24,16,1,183,1,38,32,2,162,10,4,27:25,2,325,2,5,20,CIN,Cincinnati Bengals,37.0 (over),Outdoors,Ravens Stadium,Grass,1:02pm,Baltimore Ravens -4.0,"66 degrees, relative humidity 32%, wind 10 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens
200211100oti,10-2002,68804,13,3,1,3,1,2,165,34,19,1,182,5,10,24,0,68,15,4,26:23,4,233,3,47,17,"Sunday Nov 10, 2002",2002-11-10 13:03:00,2:48,15,0,0,0,0,2,109,21,10,2,109,3,17,39,0,142,11,3,33:37,0,251,2,20,0,HTX,Houston Texans,39.5 (under),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -9.0,"76 degrees, relative humidity 69%, wind 20 mph, wind chill 0",Home,OTI,Tennessee Titans,Texans
