game_id,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
199510080nyg,6-1995,68463.0,29,0.0,0.0,4,2,1,291,38,23,2,305,6,21,30,0,140,10.0,4.0,34:56,2,431,3,29,14,"Sunday Oct 8, 1995",1995-10-08 16:00:00,,23,0.0,0.0,4,2,2,158,23,14,2,166,8,27,35,1,186,6.0,3.0,29:09,2,344,4,64,8,CRD,Arizona Cardinals,36.0 (over),Outdoors,Giants Stadium,Astroturf,4:00pm,New York Giants -4.0,"64 degrees, relative humidity 68%, wind 12 mph",Home,NYG,New York Giants,
199510080rai,6-1995,50213.0,19,3.0,2.0,1,0,2,227,33,15,1,236,8,14,27,1,116,10.0,0.0,26:05,2,343,2,40,9,"Sunday Oct 8, 1995",1995-10-08 16:00:00,,24,1.0,1.0,0,0,0,335,34,21,3,346,10,34,33,1,195,12.0,4.0,33:55,3,530,0,60,11,SEA,Seattle Seahawks,39.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:00pm,Oakland Raiders -9.5,"58 degrees, relative humidity 86%, wind 10 mph",Home,RAI,Oakland Raiders,
199510080nwe,6-1995,60074.0,23,0.0,0.0,1,0,1,282,34,21,2,287,8,37,35,2,121,13.0,5.0,34:51,1,403,1,77,5,"Sunday Oct 8, 1995",1995-10-08 20:00:00,,22,5.0,0.0,3,2,0,248,59,27,0,271,4,3,19,0,81,15.0,4.0,25:09,2,329,2,43,23,NWE,New England Patriots,43.0 (under),Outdoors,Foxboro Stadium,Grass,8:00pm,New England Patriots -3.5,"59 degrees, relative humidity 79%, wind 12 mph",Away,DEN,Denver Broncos,
199510090kan,6-1995,79288.0,25,0.0,0.0,3,2,1,318,42,28,1,337,6,23,31,1,51,16.0,10.0,36:24,3,369,3,45,19,"Monday Oct 9, 1995",1995-10-09 21:00:00,,21,0.0,0.0,1,1,0,317,41,27,2,329,11,29,25,0,62,16.0,9.0,31:03,1,379,1,87,12,SDG,San Diego Chargers,38.0 (over),Outdoors,Arrowhead Stadium,Grass,9:00pm,Kansas City Chiefs -3.5,"60 degrees, relative humidity 64%, wind 7 mph",Home,KAN,Kansas City Chiefs,
199510120ram,7-1995,59700.0,10,0.0,0.0,0,0,0,148,30,16,0,160,4,19,14,0,44,12.0,4.0,22:06,2,192,0,20,12,"Thursday Oct 12, 1995",1995-10-12 20:00:00,,24,0.0,0.0,2,1,1,318,38,27,2,328,7,21,29,1,133,13.0,7.0,37:54,1,451,2,45,10,ATL,Atlanta Falcons,43.0 (under),Outdoors,Busch Stadium,Astroturf,8:00pm,St. Louis Rams -3.0,"73 degrees, relative humidity 54%, wind 9 mph",Home,RAM,St. Louis Rams,
199510150buf,7-1995,74362.0,16,3.0,2.0,2,1,3,190,34,15,1,218,5,21,30,2,78,15.0,4.0,28:08,4,268,4,35,28,"Sunday Oct 15, 1995",1995-10-15 13:00:00,,23,1.0,1.0,1,0,0,259,36,21,3,275,6,27,38,0,115,17.0,6.0,31:52,2,374,0,50,16,SEA,Seattle Seahawks,38.0 (over),Outdoors,Rich Stadium,Astroturf,1:00pm,Buffalo Bills -7.5,"50 degrees, relative humidity 61%, wind 23 mph",Home,BUF,Buffalo Bills,
199510150clt,7-1995,60273.0,21,1.0,0.0,1,1,1,207,41,28,1,229,7,17,20,1,62,14.0,7.0,27:03,6,269,2,55,22,"Sunday Oct 15, 1995",1995-10-15 13:00:00,,14,0.0,0.0,0,0,1,169,18,12,1,175,6,18,34,0,88,13.0,6.0,32:57,1,257,1,43,6,SFO,San Francisco 49ers,46.5 (under),Dome,RCA Dome,Astroturf,1:00pm,San Francisco 49ers -10.0,,Home,CLT,Indianapolis Colts,
199510150gnb,7-1995,60302.0,18,3.0,2.0,0,0,1,205,41,17,3,205,7,21,20,0,129,11.0,1.0,22:09,0,334,1,56,0,"Sunday Oct 15, 1995",1995-10-15 13:00:00,,26,0.0,0.0,0,0,0,327,34,23,2,342,2,30,37,1,109,14.0,6.0,37:51,2,436,0,20,15,DET,Detroit Lions,40.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -3.5,"44 degrees, relative humidity 59%, wind 14 mph",Home,GNB,Green Bay Packers,
199510150jax,7-1995,72020.0,23,1.0,1.0,0,0,0,245,29,17,3,245,4,30,33,0,135,14.0,8.0,28:50,0,380,0,46,0,"Sunday Oct 15, 1995",1995-10-15 13:00:00,,26,1.0,1.0,0,0,1,288,48,30,3,302,8,27,23,0,121,13.0,6.0,31:10,1,409,1,51,14,JAX,Jacksonville Jaguars,37.0 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:00pm,Chicago Bears -7.5,"72 degrees, relative humidity 71%, wind 15 mph",Away,CHI,Chicago Bears,
199510150kan,7-1995,77992.0,23,1.0,0.0,3,1,1,213,47,25,2,237,5,26,27,1,108,17.0,6.0,28:32,3,321,2,28,24,"Sunday Oct 15, 1995",1995-10-15 13:00:00,,17,2.0,2.0,0,0,0,203,40,16,2,209,8,31,33,2,150,21.0,8.0,31:28,2,353,0,37,6,NWE,New England Patriots,38.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -7.0,"56 degrees, relative humidity 47%, wind 7 mph",Home,KAN,Kansas City Chiefs,
199510150nyg,7-1995,74252.0,14,1.0,0.0,4,3,1,66,16,7,0,73,6,17,45,1,153,15.0,6.0,33:15,2,219,4,30,7,"Sunday Oct 15, 1995",1995-10-15 13:00:00,,15,2.0,2.0,2,1,3,112,41,15,0,131,9,14,23,0,84,16.0,4.0,26:45,6,196,4,60,19,NYG,New York Giants,39.0 (under),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Giants -3.0,"61 degrees, relative humidity 62%, wind 20 mph",Away,PHI,Philadelphia Eagles,
199510150tam,7-1995,55703.0,23,2.0,1.0,2,2,2,332,48,33,1,332,3,17,26,0,62,17.0,9.0,34:29,0,394,4,20,0,"Sunday Oct 15, 1995",1995-10-15 13:00:00,,19,0.0,0.0,2,2,0,219,37,24,0,249,4,20,23,1,44,15.0,5.0,31:54,3,263,2,21,30,MIN,Minnesota Vikings,36.5 (over),Outdoors,Tampa Stadium,Grass,1:00pm,Minnesota Vikings -2.0,"75 degrees, relative humidity 81%, wind 12 mph",Home,TAM,Tampa Bay Buccaneers,
199510150car,7-1995,52613.0,7,2.0,1.0,2,0,3,113,41,17,0,143,8,15,12,0,25,14.0,2.0,23:14,3,138,3,60,30,"Sunday Oct 15, 1995",1995-10-15 16:00:00,,15,1.0,1.0,1,1,2,132,26,14,0,158,6,26,36,1,133,16.0,6.0,36:46,4,265,3,50,26,NYJ,New York Jets,37.0 (over),Outdoors,Memorial Stadium (Clemson),Grass,4:00pm,New York Jets -1.5,"60 degrees, relative humidity 41%, wind 10 mph",Home,CAR,Carolina Panthers,
199510150crd,7-1995,42370.0,13,1.0,1.0,2,0,1,217,29,15,2,242,3,20,18,0,42,11.0,3.0,22:40,2,259,1,25,25,"Sunday Oct 15, 1995",1995-10-15 16:00:00,,20,0.0,0.0,2,1,1,198,33,22,1,207,6,24,29,1,113,13.0,8.0,37:20,2,311,2,50,9,WAS,Washington Redskins,40.0 (over),Outdoors,Sun Devil Stadium,Grass,4:00pm,Arizona Cardinals -2.5,"84 degrees, relative humidity 23%, wind 6 mph",Home,CRD,Arizona Cardinals,
199510150nor,7-1995,55628.0,23,0.0,0.0,3,3,2,353,43,29,3,368,5,30,18,1,28,12.0,7.0,28:30,2,381,5,41,15,"Sunday Oct 15, 1995",1995-10-15 16:00:00,,18,2.0,1.0,3,2,0,255,33,21,4,260,6,33,31,1,80,15.0,6.0,31:30,1,335,2,45,5,MIA,Miami Dolphins,44.0 (over),Dome,Louisiana Superdome,Astroturf,4:00pm,Miami Dolphins -6.5,,Home,NOR,New Orleans Saints,
199510150sdg,7-1995,62664.0,22,1.0,0.0,2,1,0,215,30,21,0,222,6,23,34,3,105,13.0,6.0,31:29,1,320,1,42,7,"Sunday Oct 15, 1995",1995-10-15 16:00:00,,20,2.0,0.0,2,1,3,174,32,20,0,206,9,9,29,1,159,9.0,4.0,28:31,6,333,4,87,32,SDG,San Diego Chargers,43.0 (under),Outdoors,Jack Murphy Stadium,Grass,4:00pm,Dallas Cowboys -7.0,"67 degrees, relative humidity 83%, wind 9 mph",Away,DAL,Dallas Cowboys,
199510160den,7-1995,75491.0,10,1.0,0.0,4,2,2,148,45,19,0,175,9,0,13,0,21,16.0,6.0,23:52,3,169,4,77,27,"Monday Oct 16, 1995",1995-10-16 21:00:00,,24,1.0,0.0,5,3,0,351,49,26,2,371,6,27,33,0,124,20.0,10.0,36:08,2,475,3,63,20,RAI,Oakland Raiders,45.5 (under),Outdoors,Mile High Stadium,Grass,9:00pm,Oakland Raiders -3.0,"61 degrees, relative humidity 20%, wind 10 mph",Home,DEN,Denver Broncos,
199510190pit,8-1995,56684.0,18,0.0,0.0,1,0,0,275,22,18,3,275,2,27,29,0,93,12.0,7.0,27:47,0,368,0,10,0,"Thursday Oct 19, 1995",1995-10-19 20:00:00,,24,1.0,0.0,1,0,1,347,52,30,0,359,5,9,22,0,121,16.0,8.0,32:13,1,468,1,35,12,PIT,Pittsburgh Steelers,40.0 (under),Outdoors,Three Rivers Stadium,Astroturf,8:00pm,Pittsburgh Steelers -8.0,"62 degrees, relative humidity 65%, wind 7 mph",Away,CIN,Cincinnati Bengals,
199510220car,8-1995,55484.0,17,2.0,0.0,1,1,4,238,48,27,0,241,4,3,28,0,64,19.0,8.0,33:07,1,302,5,25,3,"Sunday Oct 22, 1995",1995-10-22 13:00:00,,10,0.0,0.0,2,0,0,29,21,8,1,48,5,20,34,1,126,15.0,2.0,26:53,4,155,0,43,19,NOR,New Orleans Saints,40.5 (under),Outdoors,Memorial Stadium (Clemson),Grass,1:00pm,New Orleans Saints -3.5,"58 degrees, relative humidity 48%, wind 7 mph",Home,CAR,Carolina Panthers,
199510220chi,8-1995,63545.0,15,1.0,1.0,4,3,0,281,38,24,2,296,9,32,15,1,46,10.0,3.0,22:50,2,327,3,65,15,"Sunday Oct 22, 1995",1995-10-22 13:00:00,,26,1.0,1.0,1,1,2,349,41,24,2,349,7,35,38,1,131,15.0,7.0,37:10,0,480,3,75,0,OTI,Houston Oilers,40.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -7.0,"44 degrees, relative humidity 72%, wind 11 mph",Home,CHI,Chicago Bears,
199510220cle,8-1995,64405.0,23,0.0,0.0,2,1,1,156,28,16,1,164,10,23,45,1,159,17.0,12.0,32:24,1,315,2,64,8,"Sunday Oct 22, 1995",1995-10-22 13:00:00,,20,0.0,0.0,2,2,2,298,34,20,1,299,6,15,24,0,89,12.0,6.0,27:36,1,387,4,66,1,CLE,Cleveland Browns,37.0 (over),Outdoors,Cleveland Municipal Stadium,Grass,1:00pm,Cleveland Browns -13.5,"49 degrees, relative humidity 61%, wind 18 mph",Away,JAX,Jacksonville Jaguars,
199510220gnb,8-1995,60332.0,17,2.0,2.0,1,1,3,170,52,26,1,213,5,21,23,2,93,20.0,8.0,29:52,3,263,4,35,43,"Sunday Oct 22, 1995",1995-10-22 13:00:00,,22,1.0,1.0,2,1,0,277,43,22,4,295,5,38,23,0,69,14.0,4.0,30:08,3,346,1,23,18,MIN,Minnesota Vikings,40.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -4.0,"39 degrees, relative humidity 77%, wind 12 mph",Home,GNB,Green Bay Packers,
199510220nyj,8-1995,67228.0,21,0.0,0.0,1,1,3,174,42,27,0,191,6,16,27,1,146,13.0,6.0,35:48,3,320,4,33,17,"Sunday Oct 22, 1995",1995-10-22 13:00:00,,12,0.0,0.0,4,1,1,143,26,15,2,152,4,17,22,0,57,10.0,1.0,24:12,3,200,2,32,9,MIA,Miami Dolphins,42.0 (under),Outdoors,Giants Stadium,Astroturf,1:00pm,Miami Dolphins -9.0,"55 degrees, relative humidity 62%, wind 16 mph",Home,NYJ,New York Jets,
199510220tam,8-1995,66135.0,23,0.0,0.0,0,0,1,268,37,24,3,295,5,24,27,0,121,12.0,6.0,34:32,4,389,1,37,27,"Sunday Oct 22, 1995",1995-10-22 13:00:00,,16,1.0,0.0,0,0,0,169,28,14,0,177,4,21,24,2,89,11.0,3.0,25:28,1,258,0,61,8,TAM,Tampa Bay Buccaneers,40.0 (over),Outdoors,Tampa Stadium,Grass,1:00pm,Tampa Bay Buccaneers -3.0,"66 degrees, relative humidity 66%, wind 9 mph",Away,ATL,Atlanta Falcons,
199510220was,8-1995,56454.0,27,0.0,0.0,3,3,1,322,50,30,3,327,9,30,23,0,99,16.0,10.0,31:20,2,421,4,84,5,"Sunday Oct 22, 1995",1995-10-22 13:00:00,,26,1.0,1.0,0,0,0,239,39,21,1,245,8,36,32,2,166,15.0,5.0,32:21,1,405,0,60,6,DET,Detroit Lions,43.0 (over),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,1:00pm,Detroit Lions -1.0,"52 degrees, relative humidity 69%, wind 9 mph",Home,WAS,Washington Redskins,
199510220den,8-1995,71044.0,21,2.0,1.0,0,0,0,161,28,15,1,164,5,21,41,2,171,15.0,6.0,32:51,1,332,0,38,3,"Sunday Oct 22, 1995",1995-10-22 16:00:00,,19,3.0,1.0,3,1,2,200,40,21,1,214,6,7,26,0,85,15.0,6.0,27:09,3,285,3,35,14,DEN,Denver Broncos,40.0 (under),Outdoors,Mile High Stadium,Grass,4:00pm,Denver Broncos -3.0,"44 degrees, relative humidity 41%, wind 15 mph",Away,KAN,Kansas City Chiefs,
199510220rai,8-1995,53543.0,13,1.0,0.0,3,2,0,163,26,17,0,200,6,17,21,2,91,12.0,3.0,28:56,4,254,2,46,37,"Sunday Oct 22, 1995",1995-10-22 16:00:00,,18,0.0,0.0,3,1,1,322,35,23,2,335,9,30,25,0,74,14.0,4.0,31:04,3,396,2,65,13,CLT,Indianapolis Colts,40.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:00pm,Oakland Raiders -4.0,"63 degrees, relative humidity 41%, wind 11 mph",Home,RAI,Oakland Raiders,
199510220ram,8-1995,59915.0,17,0.0,0.0,0,0,0,144,22,15,2,160,5,44,29,2,113,12.0,5.0,26:45,1,257,0,45,16,"Sunday Oct 22, 1995",1995-10-22 16:00:00,,16,3.0,2.0,4,0,4,284,44,21,1,299,7,10,26,0,71,15.0,3.0,33:15,2,355,4,96,15,RAM,St. Louis Rams,40.0 (over),Outdoors,Busch Stadium,Astroturf,4:00pm,San Francisco 49ers -3.5,"55 degrees, relative humidity 49%, wind 13 mph",Away,SFO,San Francisco 49ers,
199510220sea,8-1995,45821.0,15,3.0,3.0,0,0,1,146,26,14,3,166,5,35,36,1,153,17.0,6.0,28:55,2,299,1,45,20,"Sunday Oct 22, 1995",1995-10-22 16:00:00,,24,0.0,0.0,2,1,3,233,31,21,1,272,8,25,25,2,150,9.0,3.0,31:05,7,383,4,69,39,SEA,Seattle Seahawks,39.0 (over),Dome,Seattle Kingdome,Astroturf,4:00pm,San Diego Chargers -3.0,,Away,SDG,San Diego Chargers,
199510230nwe,8-1995,60203.0,14,1.0,0.0,3,3,0,186,31,20,1,211,4,14,20,0,115,11.0,1.0,20:36,4,301,3,29,25,"Monday Oct 23, 1995",1995-10-23 21:00:00,,24,2.0,1.0,1,1,0,262,40,23,1,262,1,27,48,2,161,22.0,11.0,39:24,0,423,1,5,0,BUF,Buffalo Bills,40.0 (over),Outdoors,Foxboro Stadium,Grass,9:00pm,Pick,"58 degrees, relative humidity 53%, wind 12 mph",Home,NWE,New England Patriots,
199510290atl,9-1995,70089.0,23,1.0,1.0,0,0,1,194,25,19,2,198,4,28,33,2,186,11.0,8.0,30:10,1,380,1,22,4,"Sunday Oct 29, 1995",1995-10-29 13:00:00,,16,2.0,1.0,0,0,0,158,30,18,1,175,3,13,23,0,100,14.0,8.0,29:50,3,258,0,30,17,ATL,Atlanta Falcons,46.0 (under),Dome,Georgia Dome,Astroturf,1:00pm,Dallas Cowboys -10.0,,Away,DAL,Dallas Cowboys,
199510290cin,9-1995,58639.0,26,1.0,0.0,3,1,1,301,46,26,1,310,15,29,35,1,179,18.0,8.0,36:27,2,480,2,188,9,"Sunday Oct 29, 1995",1995-10-29 13:00:00,,27,0.0,0.0,2,2,2,292,46,25,3,322,10,26,21,0,92,13.0,6.0,30:03,5,384,4,82,30,CIN,Cincinnati Bengals,40.0 (over),Outdoors,Riverfront Stadium,Astroturf,1:00pm,Cleveland Browns -2.0,"48 degrees, relative humidity 72%, wind 14 mph",Away,CLE,Cleveland Browns,
199510290clt,9-1995,49250.0,19,3.0,2.0,1,0,1,140,31,19,1,154,4,10,33,0,101,15.0,7.0,35:12,2,241,1,35,14,"Sunday Oct 29, 1995",1995-10-29 13:00:00,,10,0.0,0.0,0,0,0,62,16,9,0,87,6,17,23,1,52,11.0,4.0,24:48,4,114,0,56,25,NYJ,New York Jets,40.0 (under),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -10.5,,Home,CLT,Indianapolis Colts,
199510290det,9-1995,73462.0,28,0.0,0.0,1,1,3,298,43,26,1,304,5,16,27,0,145,11.0,6.0,33:44,1,443,4,35,6,"Sunday Oct 29, 1995",1995-10-29 13:00:00,,18,0.0,0.0,0,0,0,238,23,15,3,249,8,24,25,0,169,7.0,1.0,26:16,2,407,0,56,11,GNB,Green Bay Packers,45.0 (under),Dome,Pontiac Silverdome,Astroturf,1:00pm,Detroit Lions -2.5,,Home,DET,Detroit Lions,
199510290nwe,9-1995,60064.0,23,1.0,1.0,1,1,1,291,46,25,2,309,8,20,40,0,143,23.0,12.0,39:48,2,434,2,69,18,"Sunday Oct 29, 1995",1995-10-29 13:00:00,,23,2.0,2.0,2,2,0,228,44,22,0,228,5,17,31,2,98,18.0,8.0,27:20,0,326,2,43,0,NWE,New England Patriots,38.5 (under),Outdoors,Foxboro Stadium,Grass,1:00pm,New England Patriots -8.0,"54 degrees, relative humidity 66%, wind 18 mph",Away,CAR,Carolina Panthers,
199510290phi,9-1995,62172.0,24,3.0,3.0,2,2,2,224,43,26,1,262,4,9,26,0,104,17.0,5.0,36:40,6,328,4,25,38,"Sunday Oct 29, 1995",1995-10-29 13:00:00,,15,1.0,1.0,2,0,1,160,34,15,1,166,7,20,24,0,114,16.0,6.0,23:20,1,274,1,58,6,RAM,St. Louis Rams,40.0 (under),Outdoors,Veterans Stadium,Astroturf,1:00pm,Philadelphia Eagles -3.5,"53 degrees, relative humidity 72%, wind 18 mph",Home,PHI,Philadelphia Eagles,
199510290pit,9-1995,54516.0,14,2.0,1.0,2,1,0,145,33,18,1,189,8,7,20,0,84,14.0,2.0,28:36,7,229,1,67,44,"Sunday Oct 29, 1995",1995-10-29 13:00:00,,20,0.0,0.0,2,1,0,178,25,17,2,178,6,24,33,1,138,10.0,3.0,31:24,0,316,1,59,0,JAX,Jacksonville Jaguars,38.0 (under),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,Pittsburgh Steelers -10.0,"47 degrees, relative humidity 72%, wind 17 mph",Home,PIT,Pittsburgh Steelers,
199510290crd,9-1995,39600.0,17,0.0,0.0,8,3,4,198,34,17,2,205,12,14,37,0,230,18.0,7.0,30:56,2,428,7,74,7,"Sunday Oct 29, 1995",1995-10-29 16:00:00,,20,1.0,0.0,3,2,2,190,45,23,1,200,9,20,33,0,115,17.0,8.0,40:20,1,305,4,71,10,SEA,Seattle Seahawks,40.0 (under),Outdoors,Sun Devil Stadium,Grass,4:00pm,Arizona Cardinals -4.0,"72 degrees, relative humidity 25%, wind 5 mph",Home,CRD,Arizona Cardinals,
199510290mia,9-1995,71060.0,11,2.0,0.0,1,0,0,139,37,18,0,150,2,6,17,0,47,15.0,4.0,23:10,2,186,0,20,11,"Sunday Oct 29, 1995",1995-10-29 16:00:00,,21,0.0,0.0,0,0,0,214,35,20,0,232,6,23,34,2,148,18.0,10.0,36:50,2,362,0,45,18,BUF,Buffalo Bills,43.0 (under),Outdoors,Joe Robbie Stadium,Grass,4:00pm,Miami Dolphins -6.0,"80 degrees, relative humidity 70%, wind 9 mph",Home,MIA,Miami Dolphins,
199510290oti,9-1995,31489.0,10,0.0,0.0,0,0,3,61,23,10,0,82,6,7,17,1,94,10.0,3.0,18:09,3,155,3,44,21,"Sunday Oct 29, 1995",1995-10-29 16:00:00,,22,0.0,0.0,1,1,0,156,29,19,0,167,1,19,42,1,119,16.0,9.0,41:51,2,275,1,15,11,TAM,Tampa Bay Buccaneers,37.0 (under),Dome,Houston Astrodome,Astroturf,4:00pm,Tampa Bay Buccaneers -1.0,,Home,OTI,Houston Oilers,
199510290sfo,9-1995,65272.0,17,2.0,0.0,1,0,0,144,26,12,0,156,4,11,32,1,108,13.0,4.0,27:30,2,252,0,25,12,"Sunday Oct 29, 1995",1995-10-29 16:00:00,,19,1.0,1.0,1,1,2,231,42,29,0,243,5,7,23,1,55,14.0,7.0,32:30,1,286,3,30,12,SFO,San Francisco 49ers,44.5 (under),Outdoors,3Com Park,Grass,4:00pm,San Francisco 49ers -14.0,"56 degrees, relative humidity 89%, wind 9 mph",Away,NOR,New Orleans Saints,
199510290was,9-1995,53310.0,13,1.0,1.0,2,2,0,129,22,11,1,139,4,24,30,1,114,12.0,4.0,27:56,2,243,2,28,10,"Sunday Oct 29, 1995",1995-10-29 20:00:00,,20,1.0,0.0,1,1,4,306,44,22,0,345,6,15,28,1,103,18.0,10.0,32:04,4,409,5,42,39,WAS,Washington Redskins,41.5 (under),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,8:00pm,Washington Redskins -3.0,"52 degrees, relative humidity 64%, wind 12 mph",Away,NYG,New York Giants,
199510300min,9-1995,58217.0,19,0.0,0.0,2,1,0,231,25,18,2,231,2,14,30,0,80,13.0,7.0,27:40,0,311,1,41,0,"Monday Oct 30, 1995",1995-10-30 21:00:00,,19,1.0,0.0,2,1,0,227,42,28,0,252,5,6,22,0,70,18.0,11.0,32:20,4,297,1,45,25,MIN,Minnesota Vikings,44.5 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,9:00pm,Minnesota Vikings -3.5,,Away,CHI,Chicago Bears,
199511050atl,10-1995,49619.0,19,2.0,2.0,0,0,2,314,50,23,2,321,8,22,16,1,61,15.0,5.0,24:11,1,375,2,53,7,"Sunday Nov 5, 1995",1995-11-05 13:00:00,,30,1.0,0.0,3,1,0,349,40,31,1,362,8,34,23,2,85,13.0,6.0,35:49,3,434,1,55,13,DET,Detroit Lions,46.0 (over),Dome,Georgia Dome,Astroturf,1:00pm,Atlanta Falcons -1.0,,Home,ATL,Atlanta Falcons,
199511050cle,10-1995,57881.0,16,0.0,0.0,0,0,1,141,22,17,2,153,6,37,27,1,136,10.0,4.0,26:56,1,277,1,45,12,"Sunday Nov 5, 1995",1995-11-05 13:00:00,,25,5.0,1.0,4,2,3,265,54,28,1,273,6,10,23,0,102,17.0,7.0,33:04,3,367,5,47,8,CLE,Cleveland Browns,39.0 (over),Outdoors,Cleveland Municipal Stadium,Grass,1:00pm,Cleveland Browns -7.0,"31 degrees, relative humidity 62%, wind 12 mph, wind chill 21",Away,OTI,Houston Oilers,
199511050clt,10-1995,59612.0,12,0.0,0.0,0,0,0,244,24,15,1,250,5,16,27,0,80,11.0,0.0,25:46,1,324,0,51,6,"Sunday Nov 5, 1995",1995-11-05 13:00:00,,16,4.0,2.0,2,2,1,219,28,16,0,248,4,10,31,1,100,14.0,4.0,34:14,4,319,3,45,29,CLT,Indianapolis Colts,37.5 (under),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -4.0,,Away,BUF,Buffalo Bills,
199511050kan,10-1995,77821.0,13,1.0,0.0,0,0,2,122,39,12,0,144,7,3,18,0,79,14.0,1.0,23:47,3,201,2,49,22,"Sunday Nov 5, 1995",1995-11-05 13:00:00,,21,3.0,3.0,2,2,1,190,37,21,1,201,9,24,38,2,178,17.0,7.0,36:13,2,368,3,72,11,WAS,Washington Redskins,43.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -8.5,"41 degrees, relative humidity 54%, wind 15 mph",Home,KAN,Kansas City Chiefs,
199511050min,10-1995,62839.0,23,1.0,1.0,2,2,4,261,51,29,1,297,6,24,23,1,83,19.0,9.0,31:36,4,344,6,47,36,"Sunday Nov 5, 1995",1995-11-05 13:00:00,,17,0.0,0.0,3,1,0,225,39,21,3,237,3,27,23,0,94,13.0,4.0,28:24,2,319,1,30,12,GNB,Green Bay Packers,43.5 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Green Bay Packers -1.0,,Home,MIN,Minnesota Vikings,
199511050nor,10-1995,43120.0,12,0.0,0.0,1,1,1,144,24,12,1,164,6,10,19,0,80,10.0,2.0,21:54,2,224,2,50,20,"Sunday Nov 5, 1995",1995-11-05 13:00:00,,24,0.0,0.0,2,2,0,168,25,17,0,189,3,19,41,1,153,13.0,7.0,38:06,3,321,2,15,21,RAM,St. Louis Rams,41.5 (under),Dome,Louisiana Superdome,Astroturf,1:00pm,New Orleans Saints -1.5,,Home,NOR,New Orleans Saints,
199511050nyj,10-1995,61462.0,18,2.0,1.0,2,2,0,173,27,13,0,173,8,20,37,2,172,13.0,4.0,28:40,0,345,2,65,0,"Sunday Nov 5, 1995",1995-11-05 13:00:00,,20,1.0,0.0,2,1,1,123,37,19,0,146,9,7,26,1,132,16.0,7.0,31:20,5,255,2,60,23,NYJ,New York Jets,38.0 (under),Outdoors,Giants Stadium,Astroturf,1:00pm,New England Patriots -2.5,"41 degrees, relative humidity 48%, wind 15 mph",Away,NWE,New England Patriots,
199511050chi,10-1995,61838.0,27,2.0,1.0,3,2,2,298,52,34,2,341,8,37,32,2,85,21.0,12.0,40:25,5,383,4,78,43,"Sunday Nov 5, 1995",1995-11-05 16:00:00,,20,1.0,1.0,3,2,3,223,28,15,3,228,4,34,29,0,120,11.0,3.0,27:54,1,343,5,40,5,CHI,Chicago Bears,42.0 (over),Outdoors,Soldier Field,Grass,4:00pm,Chicago Bears -2.5,"28 degrees, relative humidity 69%, wind 12 mph, wind chill 18",Away,PIT,Pittsburgh Steelers,
199511050cin,10-1995,51265.0,16,1.0,1.0,1,0,1,168,30,17,1,178,9,20,34,1,184,15.0,4.0,33:36,2,352,1,90,10,"Sunday Nov 5, 1995",1995-11-05 16:00:00,,14,3.0,3.0,1,1,2,121,31,16,1,159,5,17,26,0,119,13.0,2.0,26:24,4,240,3,30,38,CIN,Cincinnati Bengals,45.0 (under),Outdoors,Riverfront Stadium,Astroturf,4:00pm,Oakland Raiders -6.5,"25 degrees, relative humidity 72%, wind 4 mph, wind chill 19",Away,RAI,Oakland Raiders,
