,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
199111240gnb,13-1991,,16,5,4,5,1,1,117,40,21,1,184,4,10,28,0,72,19,5,34:35,7,189,2,16,67,"Sunday Nov 24, 1991",1991-11-24 13:00:00,,11,1,1,2,2,1,28,17,5,0,50,4,14,30,2,164,11,4,25:25,2,192,3,25,22,CLT,Indianapolis Colts,34.0 (under),Outdoors,Milwaukee County Stadium,Grass,1:00pm,Green Bay Packers -7.0,"28 degrees, relative humidity 80%, wind 18 mph, wind chill 16",Home,GNB,Green Bay Packers,
199111240min,13-1991,,20,1,1,1,0,0,116,26,13,0,124,2,34,38,4,267,15,6,32:29,1,383,0,10,8,"Sunday Nov 24, 1991",1991-11-24 13:00:00,,20,0,0,4,3,3,230,31,20,1,268,2,14,21,1,90,11,6,27:31,6,320,6,10,38,MIN,Minnesota Vikings,42.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -6.0,,Away,DET,Detroit Lions,
199111240nwe,13-1991,,20,1,0,1,1,4,168,44,26,1,204,1,13,29,0,140,15,6,25:43,4,308,5,6,36,"Sunday Nov 24, 1991",1991-11-24 13:00:00,,18,1,0,0,0,2,230,40,21,1,274,3,16,30,1,82,17,5,34:17,6,312,2,17,44,BUF,Buffalo Bills,42.0 (under),Outdoors,Foxboro Stadium,Grass,1:00pm,Buffalo Bills -8.5,"47 degrees, relative humidity 94%, wind 9 mph",Home,NWE,New England Patriots,
199111240pit,13-1991,,21,3,0,4,1,5,307,48,24,2,324,5,14,17,0,24,11,4,27:50,2,331,6,50,17,"Sunday Nov 24, 1991",1991-11-24 13:00:00,,16,0,0,1,1,1,155,29,12,1,155,5,26,39,1,139,19,10,32:10,1,294,2,49,0,OTI,Houston Oilers,40.0 (push),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,Houston Oilers -7.5,"37 degrees, relative humidity 77%, wind 18 mph, wind chill 27",Home,PIT,Pittsburgh Steelers,
199111240tam,13-1991,,15,0,0,1,0,0,158,28,16,1,174,4,21,22,1,78,11,3,26:53,3,236,0,45,16,"Sunday Nov 24, 1991",1991-11-24 13:00:00,,13,0,0,2,0,2,88,27,16,1,122,4,14,30,1,139,18,9,33:07,7,227,2,35,34,TAM,Tampa Bay Buccaneers,34.0 (over),Outdoors,Tampa Stadium,Grass,1:00pm,New York Giants -9.0,"60 degrees, relative humidity 78%, wind 11 mph",Away,NYG,New York Giants,
199111240was,13-1991,,23,3,2,1,0,1,277,32,20,2,313,5,24,38,1,122,15,6,38:44,5,399,1,36,36,"Sunday Nov 24, 1991",1991-11-24 13:00:00,,15,1,1,0,0,1,212,33,17,1,212,5,21,17,1,50,11,4,21:16,0,262,1,50,0,WAS,Washington Redskins,42.0 (over),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,1:00pm,Washington Redskins -12.5,"52 degrees, relative humidity 71%, wind 12 mph",Away,DAL,Dallas Cowboys,
199111240chi,13-1991,,17,1,1,1,1,2,172,30,16,1,183,2,16,26,0,103,11,3,28:40,3,275,3,15,11,"Sunday Nov 24, 1991",1991-11-24 16:00:00,,23,1,1,2,1,0,204,40,25,0,210,3,13,36,1,124,19,10,35:31,1,328,1,32,6,CHI,Chicago Bears,36.0 (under),Outdoors,Soldier Field,Grass,4:00pm,Chicago Bears -8.0,"25 degrees, relative humidity 82%, wind 17 mph, wind chill 12",Away,MIA,Miami Dolphins,
199111240crd,13-1991,,16,1,1,0,0,3,154,25,10,2,162,6,34,38,1,135,15,6,34:04,2,289,3,50,8,"Sunday Nov 24, 1991",1991-11-24 16:00:00,,14,2,0,6,3,4,168,40,19,1,193,4,14,18,0,68,14,5,25:56,3,236,7,40,25,CRD,Phoenix Cardinals,33.0 (over),Outdoors,Sun Devil Stadium,Grass,4:00pm,Philadelphia Eagles -6.5,"58 degrees, relative humidity 18%, wind 6 mph",Away,PHI,Philadelphia Eagles,
199111240nyj,13-1991,,18,2,0,4,2,2,105,31,16,0,137,7,3,28,0,186,12,4,29:05,4,291,4,63,32,"Sunday Nov 24, 1991",1991-11-24 16:00:00,,21,2,1,1,0,1,176,32,17,1,185,1,24,32,2,138,10,1,30:55,1,314,1,5,9,SDG,San Diego Chargers,38.0 (under),Outdoors,Giants Stadium,Astroturf,4:00pm,New York Jets -4.0,"54 degrees, relative humidity 88%, wind 15 mph",Home,NYJ,New York Jets,
199111240sea,13-1991,,12,2,0,3,2,2,112,23,13,0,132,7,10,32,0,98,14,5,30:39,5,210,4,50,20,"Sunday Nov 24, 1991",1991-11-24 16:00:00,,11,1,0,3,2,2,53,19,9,1,70,4,13,30,0,146,12,4,29:21,4,199,4,27,17,DEN,Denver Broncos,36.0 (under),Dome,Seattle Kingdome,Astroturf,4:00pm,Seattle Seahawks -3.5,,Home,SEA,Seattle Seahawks,
199111240nor,13-1991,,12,0,0,1,1,3,240,31,15,2,260,5,23,28,0,91,14,1,30:23,4,331,4,36,20,"Sunday Nov 24, 1991",1991-11-24 20:00:00,,20,1,0,2,2,1,255,35,16,0,255,6,20,43,2,164,18,5,42:40,0,419,3,45,0,NOR,New Orleans Saints,35.0 (over),Dome,Louisiana Superdome,Astroturf,8:00pm,New Orleans Saints -6.5,,Away,ATL,Atlanta Falcons,
199111250ram,13-1991,,23,0,0,1,0,1,306,33,18,1,306,7,33,30,3,81,12,6,33:17,0,387,1,99,0,"Monday Nov 25, 1991",1991-11-25 21:00:00,,18,2,0,4,2,0,285,35,22,0,292,14,10,20,1,35,12,4,26:43,2,320,2,108,7,RAM,Los Angeles Rams,38.0 (over),Outdoors,Anaheim Stadium,Grass,9:00pm,San Francisco 49ers -3.0,"62 degrees, relative humidity 38%, wind 6 mph",Away,SFO,San Francisco 49ers,
199111280det,14-1991,,18,2,1,4,2,4,231,48,27,0,244,0,6,21,0,88,15,6,33:50,1,319,6,0,13,"Thursday Nov 28, 1991",1991-11-28 12:30:00,,11,1,1,4,1,1,108,27,9,1,108,5,16,26,0,100,12,2,26:10,0,208,2,39,0,CHI,Chicago Bears,41.0 (under),Dome,Pontiac Silverdome,Astroturf,12:30pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,
199111280dal,14-1991,,17,0,0,3,1,0,134,36,17,0,167,6,10,21,1,65,13,4,25:45,3,199,1,50,33,"Thursday Nov 28, 1991",1991-11-28 16:00:00,,20,2,1,0,0,0,181,25,14,1,217,2,20,35,1,116,15,5,34:15,4,297,0,29,36,PIT,Pittsburgh Steelers,40.0 (under),Outdoors,Texas Stadium,Astroturf,4:00pm,Dallas Cowboys -6.0,"68 degrees, relative humidity 77%, wind 19 mph",Home,DAL,Dallas Cowboys,
199112010atl,14-1991,,22,1,0,3,2,0,261,35,22,3,276,8,31,30,1,132,14,8,34:05,2,393,2,98,15,"Sunday Dec 1, 1991",1991-12-01 13:00:00,,23,3,1,0,0,1,273,37,20,2,281,9,35,20,2,79,10,4,25:55,2,352,1,50,8,GNB,Green Bay Packers,38.0 (over),Outdoors,Atlanta-Fulton County Stadium,Grass,1:00pm,Atlanta Falcons -8.5,"71 degrees, relative humidity 84%, wind 14 mph",Home,ATL,Atlanta Falcons,
199112010buf,14-1991,,20,1,0,1,1,2,172,31,16,0,192,7,13,33,1,121,11,1,35:28,3,293,3,56,20,"Sunday Dec 1, 1991",1991-12-01 13:00:00,,24,1,0,4,2,2,242,39,22,2,242,11,24,31,1,152,11,5,24:32,1,394,4,76,0,NYJ,New York Jets,46.0 (under),Outdoors,Rich Stadium,Astroturf,1:00pm,Buffalo Bills -9.0,"40 degrees, relative humidity 73%, wind 14 mph",Home,BUF,Buffalo Bills,
199112010clt,14-1991,,19,1,0,0,0,0,177,23,18,1,189,2,31,31,2,138,11,6,34:54,3,315,0,10,12,"Sunday Dec 1, 1991",1991-12-01 13:00:00,,11,2,0,3,2,2,28,21,10,0,100,6,0,22,0,143,10,3,25:06,6,171,4,41,72,CLT,Indianapolis Colts,38.0 (under),Dome,Hoosier Dome,Astroturf,1:00pm,Cleveland Browns -4.5,,Away,CLE,Cleveland Browns,
199112010mia,14-1991,,19,2,2,1,1,1,199,39,21,1,224,2,14,16,1,59,11,3,24:50,4,258,2,10,25,"Sunday Dec 1, 1991",1991-12-01 13:00:00,,25,1,0,1,1,0,297,32,20,2,307,2,33,36,1,171,14,6,35:10,1,468,1,15,10,TAM,Tampa Bay Buccaneers,38.0 (over),Outdoors,Joe Robbie Stadium,Grass,1:00pm,Miami Dolphins -9.0,"79 degrees, relative humidity 82%, wind 11 mph",Home,MIA,Miami Dolphins,
199112010cin,14-1991,,22,1,1,1,1,0,278,44,26,3,296,10,24,24,0,69,16,9,32:54,3,347,1,71,18,"Sunday Dec 1, 1991",1991-12-01 16:00:00,,15,1,1,0,0,0,204,30,17,1,204,5,27,24,1,47,12,3,27:06,0,251,0,35,0,NYG,New York Giants,39.0 (over),Outdoors,Riverfront Stadium,Astroturf,4:00pm,New York Giants -7.0,"39 degrees, relative humidity 86%, wind 10 mph",Home,CIN,Cincinnati Bengals,
199112010den,14-1991,,14,2,0,2,2,2,202,36,19,0,247,2,3,16,0,50,13,4,23:45,5,252,4,42,45,"Sunday Dec 1, 1991",1991-12-01 16:00:00,,19,0,0,4,1,0,209,25,18,1,215,5,20,37,1,116,13,5,36:15,1,325,1,41,6,NWE,New England Patriots,33.0 (under),Outdoors,Mile High Stadium,Grass,4:00pm,Denver Broncos -6.5,"14 degrees, relative humidity 65%, wind 6 mph, wind chill 5",Home,DEN,Denver Broncos,
199112010ram,14-1991,,15,0,0,0,0,1,269,24,15,3,269,6,27,27,0,84,13,5,27:59,0,353,1,45,0,"Sunday Dec 1, 1991",1991-12-01 16:00:00,,16,2,0,3,1,0,181,40,19,0,201,5,6,26,0,97,18,7,32:01,3,278,1,34,20,RAM,Los Angeles Rams,46.0 (under),Outdoors,Anaheim Stadium,Grass,4:00pm,Washington Redskins -12.0,"55 degrees, relative humidity 15%, wind 9 mph",Away,WAS,Washington Redskins,
199112010sea,14-1991,,21,1,0,0,0,0,154,26,17,1,154,2,19,43,0,157,17,10,35:54,0,311,0,7,0,"Sunday Dec 1, 1991",1991-12-01 16:00:00,,13,0,0,1,1,1,226,25,16,0,263,3,6,15,0,47,11,6,24:06,5,273,2,20,37,SEA,Seattle Seahawks,36.0 (under),Dome,Seattle Kingdome,Astroturf,4:00pm,Seattle Seahawks -1.5,,Away,KAN,Kansas City Chiefs,
199112010sfo,14-1991,,22,0,0,4,3,0,317,42,25,2,317,2,24,26,1,98,14,8,31:11,0,415,3,20,0,"Sunday Dec 1, 1991",1991-12-01 16:00:00,,22,2,0,3,2,0,343,41,27,3,347,3,38,18,1,40,10,5,28:49,1,383,2,28,4,NOR,New Orleans Saints,34.0 (over),Outdoors,Candlestick Park,Grass,4:00pm,San Francisco 49ers -4.0,"56 degrees, relative humidity 40%, wind 12 mph",Home,SFO,San Francisco 49ers,
199112010sdg,14-1991,,14,1,1,0,0,3,122,29,12,0,122,8,9,34,0,161,14,3,31:27,0,283,3,88,0,"Sunday Dec 1, 1991",1991-12-01 20:00:00,,12,2,1,2,2,1,124,27,12,0,150,3,7,28,1,75,13,4,28:43,3,199,3,21,26,SDG,San Diego Chargers,36.0 (under),Outdoors,Jack Murphy Stadium,Grass,8:00pm,Los Angeles Raiders -5.5,"53 degrees, relative humidity 25%, wind 10 mph",Away,RAI,Los Angeles Raiders,
199112020oti,14-1991,,14,0,0,0,0,1,146,37,22,1,168,7,13,26,0,94,18,7,35:21,3,240,1,48,22,"Monday Dec 2, 1991",1991-12-02 21:00:00,,15,0,0,6,5,0,226,46,24,0,262,6,6,11,0,21,13,5,24:39,4,247,5,44,36,OTI,Houston Oilers,42.0 (under),Dome,Houston Astrodome,Astroturf,9:00pm,Houston Oilers -6.5,,Away,PHI,Philadelphia Eagles,
199112080chi,15-1991,,17,1,0,2,1,1,199,39,22,1,215,9,13,22,0,62,16,8,31:37,3,261,2,87,16,"Sunday Dec 8, 1991",1991-12-08 13:00:00,,22,1,0,3,1,1,195,25,16,2,209,6,27,24,2,101,8,4,28:23,2,296,2,64,14,GNB,Green Bay Packers,36.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -9.5,"53 degrees, relative humidity 94%, wind 15 mph",Home,CHI,Chicago Bears,
199112080cle,15-1991,,17,1,1,2,0,1,200,29,16,2,221,7,17,35,0,90,16,8,35:46,4,290,1,47,21,"Sunday Dec 8, 1991",1991-12-08 13:00:00,,9,1,0,0,0,1,80,24,12,0,110,9,7,19,1,101,12,4,24:14,5,181,1,75,30,CLE,Cleveland Browns,36.0 (under),Outdoors,Cleveland Municipal Stadium,Grass,1:00pm,Pick,"54 degrees, relative humidity 73%, wind 16 mph",Away,DEN,Denver Broncos,
199112080dal,15-1991,,22,3,1,1,0,1,229,40,26,2,238,4,14,19,0,99,10,4,28:48,1,328,1,30,9,"Sunday Dec 8, 1991",1991-12-08 13:00:00,,20,0,0,0,0,0,184,29,17,1,184,2,23,31,1,117,11,6,31:12,0,301,0,14,0,NOR,New Orleans Saints,36.0 (over),Outdoors,Texas Stadium,Astroturf,1:00pm,Dallas Cowboys -2.0,"70 degrees, relative humidity 84%, wind 14 mph",Home,DAL,Dallas Cowboys,
199112080kan,15-1991,,23,2,2,1,1,1,208,37,19,1,208,14,17,40,0,158,16,6,40:00,0,366,2,117,0,"Sunday Dec 8, 1991",1991-12-08 13:00:00,,21,1,1,0,0,2,245,41,24,1,261,5,20,23,1,104,13,4,31:26,2,349,2,35,16,SDG,San Diego Chargers,36.0 (over),Outdoors,Arrowhead Stadium,Astroturf,1:00pm,Kansas City Chiefs -9.0,"58 degrees, relative humidity 78%, wind 22 mph",Home,KAN,Kansas City Chiefs,
199112080nwe,15-1991,,13,0,0,1,0,0,147,24,15,1,159,3,17,33,1,55,16,4,33:00,3,202,0,15,12,"Sunday Dec 8, 1991",1991-12-08 13:00:00,,22,0,0,3,1,2,277,40,21,2,330,14,23,32,1,123,19,10,35:55,8,400,3,89,53,CLT,Indianapolis Colts,34.0 (over),Outdoors,Foxboro Stadium,Grass,1:00pm,New England Patriots -8.0,"44 degrees, relative humidity 66%, wind 14 mph",Home,NWE,New England Patriots,
199112080nyg,15-1991,,20,0,0,3,0,2,173,30,16,1,197,7,19,35,0,151,13,3,35:48,3,324,2,54,24,"Sunday Dec 8, 1991",1991-12-08 13:00:00,,10,1,0,2,1,2,84,24,7,2,100,8,14,22,0,67,13,5,24:12,4,151,3,52,16,NYG,New York Giants,33.0 (push),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Giants -3.0,"52 degrees, relative humidity 59%, wind 11 mph",Away,PHI,Philadelphia Eagles,
199112080oti,15-1991,,14,2,1,4,3,1,147,30,16,0,188,8,6,23,0,85,13,3,30:02,7,232,4,62,41,"Sunday Dec 8, 1991",1991-12-08 13:00:00,,23,0,0,3,1,1,233,38,24,1,258,5,31,22,2,117,11,5,29:58,3,350,2,40,25,PIT,Pittsburgh Steelers,44.0 (under),Dome,Houston Astrodome,Astroturf,1:00pm,Houston Oilers -10.0,,Home,OTI,Houston Oilers,
199112080crd,15-1991,,21,0,0,2,1,0,249,34,22,2,256,2,20,33,0,135,14,6,33:37,1,384,1,10,7,"Sunday Dec 8, 1991",1991-12-08 16:00:00,,11,1,1,0,0,2,128,27,14,0,139,2,14,22,2,66,11,3,26:23,1,194,2,16,11,CRD,Phoenix Cardinals,40.0 (under),Outdoors,Sun Devil Stadium,Grass,4:00pm,Washington Redskins -14.0,"59 degrees, relative humidity 45%, wind 7 mph",Away,WAS,Washington Redskins,
199112080det,15-1991,,19,3,1,4,3,2,154,37,20,0,200,6,20,28,1,132,13,4,34:05,5,286,5,45,46,"Sunday Dec 8, 1991",1991-12-08 16:00:00,,15,0,0,1,0,1,235,31,18,1,235,3,34,28,2,101,15,6,25:55,0,336,1,53,0,NYJ,New York Jets,42.0 (over),Dome,Pontiac Silverdome,Astroturf,4:00pm,Detroit Lions -5.5,,Home,DET,Detroit Lions,
199112080rai,15-1991,,25,2,1,0,0,1,330,52,33,2,347,10,30,21,1,79,15,6,26:27,3,409,1,57,17,"Sunday Dec 8, 1991",1991-12-08 16:00:00,,18,2,2,3,1,2,250,21,11,1,252,5,27,45,2,136,15,5,36:07,1,386,3,50,2,RAI,Los Angeles Raiders,41.0 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:00pm,Los Angeles Raiders -1.5,"55 degrees, relative humidity 79%, wind 9 mph",Away,BUF,Buffalo Bills,
199112080ram,15-1991,,21,0,0,1,0,1,275,31,20,2,275,5,31,29,2,84,10,5,30:49,0,359,1,39,0,"Sunday Dec 8, 1991",1991-12-08 16:00:00,,15,2,1,1,1,1,165,26,12,2,197,5,14,30,0,109,12,5,29:11,3,274,2,31,32,RAM,Los Angeles Rams,43.0 (over),Outdoors,Anaheim Stadium,Grass,4:00pm,Atlanta Falcons -6.0,"55 degrees, relative humidity 79%, wind 9 mph",Away,ATL,Atlanta Falcons,
199112080sea,15-1991,,19,0,0,3,3,2,261,44,25,3,280,4,24,16,0,68,14,7,28:07,2,329,5,30,19,"Sunday Dec 8, 1991",1991-12-08 16:00:00,,17,1,1,2,2,0,128,28,16,0,128,4,22,36,2,150,12,2,31:53,1,278,2,45,0,SEA,Seattle Seahawks,36.0 (over),Dome,Seattle Kingdome,Astroturf,4:00pm,San Francisco 49ers -3.5,,Away,SFO,San Francisco 49ers,
199112080tam,15-1991,,22,1,1,0,0,0,140,24,12,1,145,6,26,40,1,296,14,4,35:26,2,436,0,55,5,"Sunday Dec 8, 1991",1991-12-08 20:00:00,,20,1,1,0,0,0,328,41,23,2,330,5,24,16,1,45,11,3,24:34,1,373,0,35,2,TAM,Tampa Bay Buccaneers,38.0 (over),Outdoors,Tampa Stadium,Grass,8:00pm,Minnesota Vikings -4.0,"69 degrees, relative humidity 71%, wind 7 mph",Away,MIN,Minnesota Vikings,
199112090mia,15-1991,,19,0,0,3,2,0,196,28,16,0,225,9,13,30,1,159,12,6,27:46,3,355,2,48,29,"Monday Dec 9, 1991",1991-12-09 21:00:00,,21,0,0,1,0,0,266,33,24,3,281,7,37,25,1,92,11,5,32:14,2,358,0,70,15,CIN,Cincinnati Bengals,46.0 (over),Outdoors,Joe Robbie Stadium,Grass,9:00pm,Miami Dolphins -8.0,"73 degrees, relative humidity 74%, wind 7 mph",Home,MIA,Miami Dolphins,
199112140chi,16-1991,,7,1,0,1,1,3,54,18,8,0,76,6,0,17,0,52,8,2,19:52,4,106,4,45,22,"Saturday Dec 14, 1991",1991-12-14 12:30:00,,23,2,1,0,0,0,72,14,7,0,99,3,27,49,4,182,15,9,40:08,3,254,0,31,27,TAM,Tampa Bay Buccaneers,34.0 (under),Outdoors,Soldier Field,Grass,12:30pm,Chicago Bears -13.0,"32 degrees, relative humidity 73%, wind 22 mph, wind chill 20",Home,CHI,Chicago Bears,
199112140sfo,16-1991,,17,3,2,3,1,1,173,38,15,1,201,7,14,22,1,137,13,4,24:35,3,310,2,64,28,"Saturday Dec 14, 1991",1991-12-14 16:00:00,,24,1,1,3,1,0,231,38,26,3,241,7,28,30,1,177,15,6,35:25,1,408,1,53,10,KAN,Kansas City Chiefs,37.0 (over),Outdoors,Candlestick Park,Grass,4:00pm,San Francisco 49ers -4.5,"47 degrees, relative humidity 74%, wind 10 mph",Home,SFO,San Francisco 49ers,
199112150atl,16-1991,,14,0,0,1,0,3,202,37,22,1,231,6,13,12,0,33,10,2,25:32,5,235,3,50,29,"Sunday Dec 15, 1991",1991-12-15 13:00:00,,14,0,0,1,1,0,140,27,14,2,160,7,26,33,0,131,16,7,34:28,2,271,1,59,20,SEA,Seattle Seahawks,40.0 (under),Outdoors,Atlanta-Fulton County Stadium,Grass,1:00pm,Atlanta Falcons -7.0,"42 degrees, relative humidity 34%, wind 16 mph",Home,ATL,Atlanta Falcons,
199112150cle,16-1991,,20,1,1,1,0,1,247,40,26,2,250,8,17,19,0,83,12,6,30:43,1,330,1,50,3,"Sunday Dec 15, 1991",1991-12-15 13:00:00,,22,1,0,0,0,1,239,40,28,2,258,7,14,21,0,101,14,8,29:17,3,340,1,60,19,CLE,Cleveland Browns,35.0 (under),Outdoors,Cleveland Municipal Stadium,Grass,1:00pm,Houston Oilers -3.0,"28 degrees, relative humidity 59%, wind 21 mph, wind chill 14",Away,OTI,Houston Oilers,
199112150gnb,16-1991,,14,0,0,2,2,0,112,29,14,2,131,4,21,28,0,94,14,4,26:26,4,206,2,20,19,"Sunday Dec 15, 1991",1991-12-15 13:00:00,,19,2,1,4,1,1,207,40,18,1,207,4,17,34,1,160,16,4,33:34,0,367,2,25,0,GNB,Green Bay Packers,34.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,Detroit Lions -3.0,"10 degrees, relative humidity 62%, wind 15 mph, wind chill -6",Away,DET,Detroit Lions,
199112150min,16-1991,,21,0,0,1,1,4,254,43,26,1,263,8,14,21,1,63,14,9,27:38,1,317,5,57,9,"Sunday Dec 15, 1991",1991-12-15 13:00:00,,20,1,1,0,0,0,141,20,13,0,152,3,20,36,1,122,13,6,32:22,3,263,0,12,11,RAM,Los Angeles Rams,45.0 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -10.0,,Home,MIN,Minnesota Vikings,
199112150nyj,16-1991,,14,1,0,3,2,1,100,20,11,0,116,4,6,34,0,126,14,6,30:13,3,226,3,18,16,"Sunday Dec 15, 1991",1991-12-15 13:00:00,,18,3,1,3,1,0,159,38,19,0,161,2,3,27,0,109,16,6,29:47,1,268,1,10,2,NYJ,New York Jets,36.0 (under),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Jets -7.0,"39 degrees, relative humidity 38%, wind 30 mph, wind chill 28",Away,NWE,New England Patriots,
199112150phi,16-1991,,11,1,0,0,0,0,138,31,9,1,145,7,25,29,0,72,17,4,27:16,1,210,0,60,7,"Sunday Dec 15, 1991",1991-12-15 13:00:00,,16,2,0,1,0,2,129,37,18,1,150,3,13,27,0,111,14,2,32:44,4,240,2,24,21,PHI,Philadelphia Eagles,32.0 (over),Outdoors,Veterans Stadium,Astroturf,1:00pm,Philadelphia Eagles -3.5,"38 degrees, relative humidity 40%, wind 22 mph, wind chill 27",Away,DAL,Dallas Cowboys,
199112150pit,16-1991,,13,0,0,3,0,2,120,26,14,0,125,5,10,26,0,75,13,2,27:31,1,195,2,30,5,"Sunday Dec 15, 1991",1991-12-15 13:00:00,,18,3,1,4,3,2,177,28,15,2,184,7,17,36,0,149,12,3,32:29,1,326,5,64,7,CIN,Cincinnati Bengals,39.0 (under),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,Pittsburgh Steelers -6.0,"29 degrees, relative humidity 53%, wind 23 mph, wind chill 15",Home,PIT,Pittsburgh Steelers,
199112150den,16-1991,,13,1,1,2,0,0,158,32,15,1,194,8,19,25,0,73,14,3,31:01,5,231,0,64,36,"Sunday Dec 15, 1991",1991-12-15 16:00:00,,22,2,1,0,0,3,243,33,19,1,245,6,24,30,2,122,13,5,28:59,1,365,3,65,2,CRD,Phoenix Cardinals,34.0 (over),Outdoors,Mile High Stadium,Grass,4:00pm,Denver Broncos -11.5,"34 degrees, relative humidity 39%, wind 8 mph, wind chill 27",Home,DEN,Denver Broncos,
199112150sdg,16-1991,,23,1,1,1,1,1,273,41,26,3,286,6,30,20,1,75,13,9,29:26,2,348,2,45,13,"Sunday Dec 15, 1991",1991-12-15 16:00:00,,20,1,1,2,0,0,170,25,17,2,185,3,38,32,3,198,14,9,30:34,2,368,0,30,15,MIA,Miami Dolphins,38.0 (over),Outdoors,Jack Murphy Stadium,Grass,4:00pm,Miami Dolphins -1.0,"60 degrees, relative humidity 47%, wind 8 mph",Home,SDG,San Diego Chargers,
199112150was,16-1991,,20,3,1,1,1,2,259,41,23,1,288,6,17,20,1,78,11,3,31:21,4,337,3,57,29,"Sunday Dec 15, 1991",1991-12-15 16:00:00,,18,0,0,3,2,0,264,23,12,3,270,3,34,36,1,151,12,6,28:39,1,415,2,30,6,NYG,New York Giants,37.0 (over),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,4:00pm,Washington Redskins -9.0,"40 degrees, relative humidity 31%, wind 19 mph, wind chill 30",Home,WAS,Washington Redskins,
199112150clt,16-1991,,22,1,0,0,0,0,159,17,13,4,166,3,35,37,1,156,7,2,26:23,1,315,0,42,7,"Sunday Dec 15, 1991",1991-12-15 20:00:00,,18,2,0,1,0,3,195,31,18,0,220,8,7,29,1,133,13,6,33:37,2,328,3,47,25,CLT,Indianapolis Colts,42.5 (under),Dome,Hoosier Dome,Astroturf,8:00pm,Buffalo Bills -13.0,,Away,BUF,Buffalo Bills,
199112160nor,16-1991,,6,0,0,1,1,1,46,17,7,0,76,11,0,15,0,71,9,2,19:24,4,117,2,67,30,"Monday Dec 16, 1991",1991-12-16 21:00:00,,26,0,0,2,1,0,314,39,28,0,320,11,27,32,2,161,15,9,40:36,1,475,1,93,6,RAI,Los Angeles Raiders,37.0 (under),Dome,Louisiana Superdome,Astroturf,9:00pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,
199112210nyg,17-1991,,23,1,0,0,0,0,222,36,22,1,236,5,20,18,1,123,10,4,22:05,2,345,0,25,14,"Saturday Dec 21, 1991",1991-12-21 12:30:00,,21,0,0,2,1,0,190,17,15,1,200,4,24,40,2,193,11,6,37:55,2,383,1,30,10,OTI,Houston Oilers,37.0 (over),Outdoors,Giants Stadium,Astroturf,12:30pm,Houston Oilers -3.0,"39 degrees, relative humidity 49%, wind 20 mph, wind chill 29",Home,NYG,New York Giants,
199112210min,17-1991,,16,1,0,1,0,0,80,19,11,1,109,7,27,40,2,108,15,6,36:19,4,188,0,50,29,"Saturday Dec 21, 1991",1991-12-21 16:00:00,,12,3,1,2,2,1,225,39,20,1,225,9,7,17,0,47,13,3,23:41,0,272,3,82,0,MIN,Minnesota Vikings,44.0 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,4:00pm,Minnesota Vikings -6.0,,Away,GNB,Green Bay Packers,
199112220buf,17-1991,,22,1,0,2,1,2,245,36,17,0,251,6,17,31,1,111,12,1,32:00,1,356,3,50,6,"Sunday Dec 22, 1991",1991-12-22 13:00:00,,14,1,0,0,0,1,124,25,15,2,166,11,14,33,0,151,12,3,32:23,4,275,1,70,42,BUF,Buffalo Bills,41.0 (under),Outdoors,Rich Stadium,Astroturf,1:00pm,Buffalo Bills -5.0,"35 degrees, relative humidity 74%, wind 22 mph, wind chill 23",Away,DET,Detroit Lions,
